design_id,spec_id,syntax,functionality,func_relaxed,proven,falsified,undetermined,total,vacuity,vacuity_details,jg_iterations,tool_calls,wall_time_s,status
ns_50-w_128-opd_3-4,ns_50-w_128-opd_3-4-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_3-4,ns_50-w_128-opd_3-4-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_3-4,ns_50-w_128-opd_3-4-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,evaluated
ns_50-w_128-opd_3-5,ns_50-w_128-opd_3-5-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_3-5,ns_50-w_128-opd_3-5-spec-2,1.0,1.0,1.0,2,0,0,2,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_3-5,ns_50-w_128-opd_3-5-spec-3,1.0,0.0,0.0,0,1,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_4-0,ns_50-w_128-opd_4-0-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_4-0,ns_50-w_128-opd_4-0-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_4-0,ns_50-w_128-opd_4-0-spec-3,1.0,0.6666666666666666,0.6666666666666666,2,1,0,3,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_4-1,ns_50-w_128-opd_4-1-spec-1,1.0,1.0,1.0,2,0,0,2,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_4-1,ns_50-w_128-opd_4-1-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_4-1,ns_50-w_128-opd_4-1-spec-3,1.0,0.7777777777777778,0.7777777777777778,7,2,0,9,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_4-2,ns_50-w_128-opd_4-2-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_4-2,ns_50-w_128-opd_4-2-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_4-2,ns_50-w_128-opd_4-2-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_50-w_128-opd_4-3,ns_50-w_128-opd_4-3-spec-1,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_50-w_128-opd_4-3,ns_50-w_128-opd_4-3-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_4-3,ns_50-w_128-opd_4-3-spec-3,1.0,1.0,1.0,2,0,0,2,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_4-4,ns_50-w_128-opd_4-4-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_4-4,ns_50-w_128-opd_4-4-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_4-4,ns_50-w_128-opd_4-4-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_50-w_128-opd_4-5,ns_50-w_128-opd_4-5-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_4-5,ns_50-w_128-opd_4-5-spec-2,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_50-w_128-opd_4-5,ns_50-w_128-opd_4-5-spec-3,1.0,1.0,1.0,3,0,0,3,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_5-0,ns_50-w_128-opd_5-0-spec-1,1.0,1.0,1.0,50,0,0,50,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_5-0,ns_50-w_128-opd_5-0-spec-2,1.0,1.0,1.0,2,0,0,2,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_5-0,ns_50-w_128-opd_5-0-spec-3,1.0,0.09090909090909091,0.09090909090909091,1,10,0,11,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_5-1,ns_50-w_128-opd_5-1-spec-1,1.0,1.0,1.0,50,0,0,50,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_5-1,ns_50-w_128-opd_5-1-spec-2,1.0,0.0,0.0,0,1,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_5-1,ns_50-w_128-opd_5-1-spec-3,1.0,0.0,0.0,0,1,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_5-2,ns_50-w_128-opd_5-2-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_5-2,ns_50-w_128-opd_5-2-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_5-2,ns_50-w_128-opd_5-2-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_50-w_128-opd_5-3,ns_50-w_128-opd_5-3-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_5-3,ns_50-w_128-opd_5-3-spec-2,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,evaluated
ns_50-w_128-opd_5-3,ns_50-w_128-opd_5-3-spec-3,1.0,0.5,0.5,1,1,0,2,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_5-4,ns_50-w_128-opd_5-4-spec-1,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_50-w_128-opd_5-4,ns_50-w_128-opd_5-4-spec-2,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_50-w_128-opd_5-4,ns_50-w_128-opd_5-4-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,evaluated
ns_50-w_128-opd_5-5,ns_50-w_128-opd_5-5-spec-1,1.0,1.0,1.0,2,0,0,2,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_5-5,ns_50-w_128-opd_5-5-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_50-w_128-opd_5-5,ns_50-w_128-opd_5-5-spec-3,1.0,0.0,0.0,0,5,0,5,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
